,Product code,Product label,Transaction_values,Year,Country1,Country2,Import/Export
5020,2502,Unroasted iron pyrites,0.0,2022,China,Equatorial Guinea,export
5021,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2022,China,Equatorial Guinea,export
5022,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2022,China,Equatorial Guinea,export
5023,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2022,China,Equatorial Guinea,export
5024,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2022,China,Equatorial Guinea,export
5025,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2022,China,Equatorial Guinea,export
5026,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2022,China,Equatorial Guinea,export
5027,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2022,China,Equatorial Guinea,export
5028,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2022,China,Equatorial Guinea,export
5029,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2022,China,Equatorial Guinea,export
5030,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2022,China,Equatorial Guinea,export
5031,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2022,China,Equatorial Guinea,export
5032,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2022,China,Equatorial Guinea,export
5033,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2022,China,Equatorial Guinea,export
5034,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2022,China,Equatorial Guinea,export
5035,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2022,China,Equatorial Guinea,export
5036,2509,Chalk,0.0,2022,China,Equatorial Guinea,export
5037,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2022,China,Equatorial Guinea,export
5038,2504,Natural graphite,0.0,2022,China,Equatorial Guinea,export
5039,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2022,China,Equatorial Guinea,export
5040,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2022,China,Equatorial Guinea,export
5041,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2022,China,Equatorial Guinea,export
5042,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2022,China,Equatorial Guinea,export
5043,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2022,China,Equatorial Guinea,export
5044,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2022,China,Equatorial Guinea,export
5045,2524,Asbestos (excl. products made from asbestos),0.0,2022,China,Equatorial Guinea,export
5046,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2020,China,Eritrea,export
5047,2509,Chalk,0.0,2020,China,Eritrea,export
5048,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2020,China,Eritrea,export
5049,2502,Unroasted iron pyrites,0.0,2020,China,Eritrea,export
5050,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2020,China,Eritrea,export
5051,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2020,China,Eritrea,export
5052,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2020,China,Eritrea,export
5053,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2020,China,Eritrea,export
5054,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2020,China,Eritrea,export
5055,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2020,China,Eritrea,export
5056,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2020,China,Eritrea,export
5057,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2020,China,Eritrea,export
5058,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2020,China,Eritrea,export
5059,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2020,China,Eritrea,export
5060,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2020,China,Eritrea,export
5061,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2020,China,Eritrea,export
5062,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2020,China,Eritrea,export
5063,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2020,China,Eritrea,export
5064,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2020,China,Eritrea,export
5065,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2020,China,Eritrea,export
5066,2504,Natural graphite,0.0,2020,China,Eritrea,export
5067,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2020,China,Eritrea,export
5068,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2020,China,Eritrea,export
5069,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2020,China,Eritrea,export
5070,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2020,China,Eritrea,export
5071,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2020,China,Eritrea,export
5072,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2020,China,Eritrea,export
5073,2524,Asbestos (excl. products made from asbestos),0.0,2020,China,Eritrea,export
5074,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2020,China,Eritrea,export
5075,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",3.0,2021,China,Eritrea,export
5076,2509,Chalk,0.0,2021,China,Eritrea,export
5077,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2021,China,Eritrea,export
5078,2502,Unroasted iron pyrites,0.0,2021,China,Eritrea,export
5079,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2021,China,Eritrea,export
5080,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2021,China,Eritrea,export
5081,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2021,China,Eritrea,export
5082,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2021,China,Eritrea,export
5083,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2021,China,Eritrea,export
5084,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2021,China,Eritrea,export
5085,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2021,China,Eritrea,export
5086,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2021,China,Eritrea,export
5087,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2021,China,Eritrea,export
5088,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",2.0,2021,China,Eritrea,export
5089,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2021,China,Eritrea,export
5090,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2021,China,Eritrea,export
5091,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2021,China,Eritrea,export
5092,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2021,China,Eritrea,export
5093,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2021,China,Eritrea,export
5094,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2021,China,Eritrea,export
5095,2504,Natural graphite,0.0,2021,China,Eritrea,export
5096,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2021,China,Eritrea,export
5097,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2021,China,Eritrea,export
5098,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2021,China,Eritrea,export
5099,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2021,China,Eritrea,export
5100,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2021,China,Eritrea,export
5101,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2021,China,Eritrea,export
5102,2524,Asbestos (excl. products made from asbestos),0.0,2021,China,Eritrea,export
5103,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2021,China,Eritrea,export
5104,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",10.0,2022,China,Eritrea,export
5105,2509,Chalk,0.0,2022,China,Eritrea,export
5106,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2022,China,Eritrea,export
5107,2502,Unroasted iron pyrites,0.0,2022,China,Eritrea,export
5108,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2022,China,Eritrea,export
5109,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2022,China,Eritrea,export
5110,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2022,China,Eritrea,export
5111,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2022,China,Eritrea,export
5112,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2022,China,Eritrea,export
5113,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2022,China,Eritrea,export
5114,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2022,China,Eritrea,export
5115,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2022,China,Eritrea,export
5116,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2022,China,Eritrea,export
5117,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2022,China,Eritrea,export
5118,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2022,China,Eritrea,export
5119,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2022,China,Eritrea,export
5120,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2022,China,Eritrea,export
5121,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2022,China,Eritrea,export
5122,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2022,China,Eritrea,export
5123,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2022,China,Eritrea,export
5124,2504,Natural graphite,0.0,2022,China,Eritrea,export
5125,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2022,China,Eritrea,export
5126,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2022,China,Eritrea,export
5127,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2022,China,Eritrea,export
5128,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2022,China,Eritrea,export
5129,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2022,China,Eritrea,export
5130,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2022,China,Eritrea,export
